Id,Sales
1,3678.651
2,6702.2075
3,8864.502
4,5957.2847
5,7044.3003
6,5356.4595
7,7200.5137
8,7321.044
9,5489.148
10,5487.9106
11,6687.3467
12,7459.754
13,6623.8867
14,8676.868
15,6139.7046
16,5453.147
17,5136.0767
18,9166.778
19,8873.425
20,9158.892
21,7884.0767
22,3999.2563
23,5555.825
24,4501.2095
25,7315.533
26,10002.783
27,11195.137
28,5401.5376
29,4367.1387
30,4094.833
31,6053.511
32,9621.118
33,6637.681
34,4859.0156
35,5910.285
36,7126.2334
37,3392.5051
38,7437.134
39,4106.5894
40,7327.7324
41,7012.483
42,5173.3833
43,7751.338
44,6464.7437
45,4167.5923
46,6025.9927
47,6765.033
48,10988.932
49,5661.1074
50,7628.5513
51,6921.018
52,8675.291
53,6509.948
54,8905.162
55,4851.2827
56,4323.3906
57,5357.41
58,5246.836
59,9791.958
60,7903.9307
61,5137.1147
62,6848.475
63,7568.0815
64,9078.3955
65,4122.016
66,12187.211
67,4598.3584
68,6986.144
69,7899.2427
70,4193.6777
71,6557.525
72,6108.8374
73,7046.3623
74,5438.5835
75,5866.691
76,8491.719
77,6959.4385
78,7259.4155
79,4697.393
80,6845.7593
81,12172.374
82,6002.895
83,3992.747
84,6817.598
85,5146.53
86,7199.6255
87,8040.798
88,3506.761
89,8205.379
90,5062.51
91,6702.189
92,6241.5527
93,4411.129
94,9615.8545
95,5938.3726
96,7787.566
97,9862.551
98,4904.786
99,4313.4478
100,7066.8843
101,5478.449
102,6843.2847
103,8718.505
104,7262.936
105,7539.65
106,5242.391
107,4098.663
108,7091.636
109,9256.0205
110,8999.802
111,8203.705
112,7804.4014
113,5952.1807
114,7888.8887
115,5693.5684
116,6290.347
117,8639.824
118,7125.885
119,9638.715
120,7662.0337
121,7806.433
122,5207.9653
123,6986.295
124,8080.8
125,7176.1914
126,4454.6333
127,4724.9824
128,6974.899
129,5199.814
130,4620.6216
131,7988.7407
132,7183.764
133,6040.4517
134,5368.992
135,4784.93
136,7223.3193
137,6488.5327
138,7723.2686
139,5626.597
140,5605.082
141,6519.994
142,3694.7961
143,6170.5967
144,4949.3535
145,7777.771
146,7888.8228
147,7303.0347
148,10985.11
149,4552.759
150,5113.6436
151,11149.9375
152,6465.447
153,8374.52
154,7448.413
155,5056.777
156,5924.2505
157,5411.84
158,7376.727
159,10976.992
160,5928.4634
161,3073.8306
162,4327.535
163,8896.795
164,9290.098
165,7289.409
166,6374.816
167,4165.78
168,5657.6836
169,2852.6357
170,4703.2886
171,5958.725
172,6803.6655
173,6493.256
174,9794.153
175,7500.2207
176,8699.236
177,6595.3745
178,5061.8467
179,8300.743
180,10354.443
181,5993.772
182,7408.564
183,5027.5635
184,6441.0605
185,4348.116
186,7207.8877
187,4986.3345
188,8588.505
189,6654.3438
190,9105.333
191,7487.24
192,4659.461
193,8004.0576
194,17410.953
195,9252.964
196,5323.64
197,3142.0017
198,5918.333
199,8260.787
200,5881.8667
201,12863.335
202,18462.494
203,4296.6343
204,3891.6003
205,8255.115
206,4706.5664
207,8734.142
208,6154.8506
209,6713.921
210,4512.5938
211,7464.6997
212,7110.7583
213,6044.8955
214,10064.816
215,6036.9634
216,6001.6357
217,8268.147
218,5430.216
219,5041.3887
220,8889.484
221,6343.96
222,5128.7007
223,6759.4946
224,5484.639
225,5669.8213
226,6359.0103
227,6707.0024
228,9467.466
229,5961.7124
230,7186.5493
231,5612.357
232,4239.565
233,5307.5366
234,6432.246
235,5937.6514
236,4808.408
237,8604.578
238,6572.6826
239,8825.425
240,6320.65
241,5156.2637
242,5024.58
243,4019.383
244,9144.834
245,5412.7656
246,7441.3413
247,13533.087
248,7449.294
249,6090.7017
250,5383.0566
251,4569.5757
252,7152.311
253,3902.259
254,4826.862
255,9205.361
256,5018.2373
257,15393.758
258,12142.012
259,4543.238
260,7153.203
261,5936.5474
262,6390.973
263,5396.0376
264,12403.913
265,7096.533
266,8433.385
267,4810.417
268,6986.5767
269,4980.3604
270,8902.62
271,6648.6484
272,5882.552
273,7057.62
274,6037.125
275,8272.209
276,8505.402
277,5495.895
278,9142.394
279,6464.4663
280,8861.181
281,5448.049
282,5398.1416
283,5068.29
284,10047.358
285,6627.107
286,7521.8643
287,6882.319
288,8688.741
289,4447.052
290,8114.6826
291,6083.373
292,3498.4458
293,12876.55
294,16436.197
295,7572.938
296,7090.91
297,9173.446
298,9538.011
299,10339.175
300,5636.663
301,6735.037
302,5519.468
303,8447.18
304,3852.8076
305,5865.9487
306,6139.47
307,5879.1626
308,6723.782
309,4768.563
310,4557.648
311,6735.4375
312,4291.9624
313,4301.7437
314,5735.201
315,6088.7534
316,8853.144
317,9540.949
318,7807.8423
319,6238.2
320,5973.3794
321,9797.761
322,7224.0615
323,5754.597
324,4555.2485
325,8272.297
326,4580.736
327,6747.563
328,2903.0
329,4768.1416
330,7983.4863
331,7262.6123
332,5785.4175
333,9056.037
334,8515.021
335,10766.71
336,5490.98
337,10584.367
338,3148.6528
339,5504.148
340,5959.63
341,4141.82
342,8167.2446
343,5153.672
344,5189.0146
345,7991.7617
346,9601.674
347,6524.4565
348,5576.1367
349,4976.941
350,8115.277
351,7127.099
352,5361.8335
353,5173.5664
354,7258.692
355,8296.551
356,4419.388
357,5494.087
358,7784.156
359,7835.9214
360,12036.624
361,6246.9536
362,15352.137
363,7021.097
364,4665.3896
365,3213.5127
366,5883.364
367,6793.3643
368,5553.5596
369,7520.678
370,5429.9175
371,4049.424
372,7097.0864
373,3808.8787
374,8080.6895
375,7082.9844
376,8132.4707
377,8402.601
378,5534.346
379,9113.7295
380,6860.9517
381,5473.128
382,5131.7783
383,5428.2544
384,9075.667
385,6099.2964
386,4347.7427
387,6819.227
388,8767.255
389,7719.981
390,6501.9976
391,8161.7827
392,4788.7847
393,6230.5586
394,6304.8574
395,9179.485
396,5871.0283
397,5797.6196
398,6502.1626
399,5158.868
400,3796.5505
401,5179.2227
402,8821.974
403,7897.0244
404,11183.947
405,10536.948
406,7432.8813
407,5119.0376
408,4689.8003
409,10428.142
410,9639.216
411,8319.684
412,7656.794
413,8430.224
414,5605.7046
415,3568.402
416,12051.945
417,5683.882
418,6102.566
419,6570.279
420,3396.8115
421,10817.061
422,5837.9214
423,4903.6006
424,4943.038
425,5307.476
426,5977.426
427,7924.0366
428,7054.4424
429,4436.612
430,5470.4634
431,3616.0452
432,2882.896
433,6429.307
434,16814.299
435,4690.2085
436,5332.831
437,6163.292
438,5261.5317
439,5072.7485
440,5289.6235
441,4110.1177
442,8520.573
443,6783.3853
444,4612.4824
445,8236.904
446,6114.052
447,4546.336
448,8098.4966
449,7085.867
450,8178.2114
451,5099.3237
452,6391.2734
453,4769.6567
454,4829.2944
455,14323.308
456,10487.777
457,5859.204
458,5506.876
459,4919.1196
460,5903.7646
461,3955.5671
462,7637.501
463,5100.954
464,5457.011
465,7102.688
466,5257.419
467,5879.5
468,6428.864
469,8124.6143
470,7178.2754
471,3828.2488
472,5356.7397
473,7563.7744
474,8327.231
475,8111.6196
476,6735.772
477,4851.5576
478,8376.624
479,5074.3296
480,4457.5137
481,7246.1157
482,6619.8164
483,6158.6553
484,5437.3984
485,5805.1865
486,7302.459
487,5091.689
488,6239.946
489,7190.8223
490,6291.1494
491,8629.397
492,6294.0684
493,4442.291
494,11701.205
495,5520.282
496,3024.3127
497,7688.485
498,12980.646
499,9624.242
500,5432.625
501,5750.324
502,6813.481
503,6758.1426
504,5632.6035
505,8551.45
506,3421.872
507,5602.3306
508,5955.2104
509,4836.2056
510,5878.7515
511,6607.4614
512,8418.11
513,5044.8306
514,8212.792
515,7290.799
516,7994.5996
517,4881.611
518,6684.835
519,6482.375
520,7135.6724
521,7794.602
522,4083.4602
523,8158.725
524,7793.483
525,6943.385
526,4482.996
527,3438.3857
528,7855.721
529,6712.2793
530,7841.804
531,6434.3096
532,5203.385
533,8252.571
534,5502.773
535,6628.137
536,8468.01
537,5606.0664
538,8430.412
539,11215.489
540,7936.237
541,4694.3726
542,5694.519
543,4722.9326
544,3071.7246
545,7621.7715
546,5998.8623
547,8485.018
548,5111.218
549,6772.061
550,6316.89
551,8822.143
552,4832.894
553,6457.6978
554,5320.587
555,7536.89
556,5591.0527
557,6891.019
558,7698.6533
559,8519.41
560,7465.993
561,6384.507
562,5374.805
563,4430.6304
564,4947.911
565,11235.705
566,8986.752
567,6494.7334
568,15591.8
569,5926.8994
570,5459.0586
571,5588.915
572,8026.5894
573,10134.904
574,6646.6494
575,6863.9136
576,7239.7295
577,11383.856
578,6730.9565
579,5894.3247
580,4237.8047
581,5440.003
582,3594.0247
583,4981.21
584,7835.074
585,15920.247
586,6431.9976
587,4632.451
588,6887.4834
589,3794.677
590,6150.966
591,4385.5796
592,8716.15
593,6806.511
594,6319.5596
595,12520.26
596,12081.424
597,5623.9326
598,6705.555
599,3010.7825
600,5237.734
601,5105.9136
602,8393.159
603,4595.4434
604,4006.4998
605,5668.5996
606,5807.97
607,7054.1787
608,6960.4717
609,2816.6873
610,7100.933
611,6915.203
612,7175.8916
613,5063.697
614,4312.938
615,7337.851
616,4090.3328
617,8821.781
618,4491.035
619,4707.102
620,6983.8696
621,6975.156
622,4772.727
623,6676.421
624,7608.109
625,9865.718
626,8317.454
627,5275.1562
628,3438.1143
629,5325.433
630,8556.302
631,4891.467
632,5861.3994
633,5804.599
634,13963.373
635,7500.9565
636,5923.311
637,7621.209
638,4732.97
639,8082.4404
640,5628.776
641,11624.957
642,6505.6836
643,5462.991
644,5818.327
645,4229.1733
646,6879.8335
647,20080.3
648,4137.323
649,5438.0063
650,10409.367
651,5796.5723
652,8486.944
653,7572.909
654,5999.8833
655,5456.9233
656,4287.7974
657,8481.96
658,5496.94
659,6321.2925
660,6864.938
661,4637.279
662,6126.7715
663,5464.68
664,3258.4778
665,7980.102
666,8729.56
667,4499.845
668,7382.8022
669,6774.5884
670,4748.2046
671,8956.157
672,5998.4062
673,6975.427
674,4647.404
675,4823.501
676,5738.1113
677,3104.5361
678,6843.8926
679,4308.433
680,6214.412
681,4263.3564
682,5505.351
683,5432.197
684,6631.1104
685,6771.6807
686,8563.88
687,6137.7466
688,6850.8203
689,6645.269
690,8862.977
691,8938.896
692,6081.1357
693,5677.379
694,6197.0195
695,6599.402
696,4503.3306
697,13317.1875
698,6076.4834
699,6497.5044
700,10311.435
701,6826.5186
702,4750.4287
703,13401.712
704,9124.669
705,5047.384
706,8332.698
707,8925.65
708,6628.739
709,5198.62
710,6416.7295
711,5330.6504
712,5997.243
713,7182.1646
714,4480.559
715,7168.344
716,7229.5576
717,6482.23
718,8071.8784
719,5239.49
720,6090.7197
721,3710.003
722,7323.8584
723,7441.0117
724,5438.7456
725,6107.484
726,7524.088
727,9121.96
728,5980.893
729,5169.667
730,6048.0186
731,6706.4727
732,6114.684
733,4230.8794
734,3120.3623
735,7092.864
736,7287.413
737,4755.4116
738,7895.43
739,6540.725
740,6293.83
741,4988.0576
742,3252.9656
743,7018.757
744,5782.6987
745,6543.967
746,7534.275
747,7547.6567
748,4509.1313
749,7456.994
750,3170.7866
751,2517.992
752,7246.8813
753,12264.733
754,7336.0063
755,6629.373
756,4895.4727
757,6515.6626
758,7923.6836
759,5716.076
760,8808.751
761,5662.862
762,4597.605
763,5236.0254
764,5295.801
765,5125.1353
766,5121.902
767,5234.205
768,3956.4114
769,7427.7
770,7073.4775
771,5599.0767
772,5613.3564
773,7138.939
774,5376.203
775,6162.743
776,8292.451
777,7467.5654
778,6250.503
779,3759.9153
780,12624.002
781,6340.1797
782,5710.523
783,8982.12
784,7712.3384
785,7042.9995
786,5491.8833
787,7144.204
788,10177.039
789,12811.294
790,5353.4985
791,4590.9883
792,5456.624
793,6698.2217
794,5842.044
795,7084.5576
796,8282.415
797,5773.8574
798,4024.0073
799,5439.647
800,7061.1963
801,4967.4023
802,7034.3843
803,3924.0886
804,6991.2437
805,7163.6587
806,6857.5737
807,8057.204
808,5804.454
809,3884.9824
810,5962.5415
811,7409.2505
812,7459.7217
813,7242.9443
814,7621.723
815,6192.5605
816,4120.9766
817,8827.708
818,4761.372
819,10063.227
820,6517.486
821,4578.8457
822,6180.742
823,6032.071
824,7689.7964
825,7477.305
826,3684.2078
827,4713.2466
828,6987.817
829,7731.251
830,10906.579
831,5069.5835
832,6061.2046
833,5519.3047
834,5982.459
835,5213.6665
836,9699.3125
837,8118.9087
838,12967.135
839,4477.142
840,6007.921
841,9943.44
842,8090.8804
843,5445.933
844,9753.135
845,6910.409
846,5029.872
847,5926.628
848,4796.8496
849,5200.493
850,6264.648
851,5398.069
852,4851.029
853,8930.259
854,6259.682
855,20007.53
856,6709.537
857,3997.8618
858,6951.8267
859,8774.101
860,7045.3374
861,6831.186
862,5397.723
863,8024.481
864,7698.3965
865,5266.9
866,5655.4673
867,6694.241
868,7813.515
869,6807.188
870,9429.373
871,6192.2915
872,5023.466
873,5396.166
874,9358.486
875,10674.328
876,9660.483
877,8272.302
878,4941.9287
879,5729.851
880,4280.731
881,7488.9272
882,10446.656
883,11627.963
884,5445.772
885,4877.372
886,4536.8667
887,6100.422
888,10153.471
889,6793.0527
890,5522.781
891,5908.428
892,7698.3135
893,3359.2815
894,7230.857
895,4457.38
896,7612.317
897,7706.3896
898,5061.3296
899,7658.8813
900,6547.998
901,4619.3438
902,6334.9907
903,6890.5664
904,11369.011
905,5702.8037
906,7918.5903
907,7566.1104
908,9448.548
909,6649.4097
910,9045.542
911,4870.2637
912,4897.454
913,5989.185
914,5314.898
915,10037.638
916,7785.371
917,5208.5576
918,6737.2163
919,7048.7285
920,9802.313
921,3930.498
922,12932.351
923,4659.211
924,6856.3574
925,8144.603
926,4815.3887
927,6790.0117
928,6030.205
929,7332.549
930,5689.9116
931,6193.11
932,8565.023
933,7175.7744
934,7714.5366
935,4764.689
936,7062.0083
937,11812.435
938,6037.2007
939,4027.2488
940,6442.411
941,5152.5615
942,7475.5415
943,7600.89
944,3730.845
945,8272.965
946,5456.9
947,6863.9604
948,6400.917
949,3953.7578
950,8936.388
951,5744.106
952,7887.671
953,10512.524
954,5196.5615
955,4565.6904
956,7472.8687
957,5446.7417
958,6599.724
959,8972.152
960,6700.5083
961,7911.621
962,5683.2295
963,4049.489
964,7366.914
965,9679.913
966,9809.971
967,8242.945
968,7581.397
969,6183.75
970,7630.314
971,5871.9634
972,6690.0166
973,9085.882
974,7096.2954
975,10254.281
976,7293.9175
977,7667.26
978,5516.3135
979,6943.5264
980,7709.071
981,7003.1777
982,3955.819
983,5514.6064
984,7216.7344
985,5092.8257
986,4663.3745
987,8216.123
988,7403.329
989,5961.806
990,5680.986
991,5151.4004
992,7711.2725
993,6574.198
994,7994.1567
995,5614.324
996,5318.4565
997,6444.2075
998,3674.177
999,5974.9785
1000,4965.688
1001,7692.543
1002,7759.2246
1003,7295.431
1004,9929.833
1005,4919.7144
1006,4990.763
1007,11113.54
1008,6263.8647
1009,8460.679
1010,7589.0073
1011,5460.9766
1012,6127.9697
1013,5330.4683
1014,8300.047
1015,11404.099
1016,6402.8984
1017,3234.6965
1018,4444.7563
1019,8877.521
1020,8478.142
1021,7165.331
1022,6755.916
1023,4486.2656
1024,6190.523
1025,2753.4897
1026,5063.98
1027,6097.354
1028,6926.386
1029,6791.1934
1030,9329.248
1031,7317.5034
1032,8982.54
1033,7023.972
1034,5137.421
1035,8671.651
1036,10509.828
1037,6094.339
1038,7545.587
1039,5338.574
1040,6313.9517
1041,4301.632
1042,8253.982
1043,5048.2305
1044,9343.067
1045,6789.2944
1046,9296.779
1047,7976.9243
1048,4919.6777
1049,8237.393
1050,19215.979
1051,9610.852
1052,5986.207
1053,2708.7815
1054,6163.3555
1055,8798.736
1056,5958.9023
1057,12706.894
1058,18212.934
1059,4187.7744
1060,4953.4897
1061,9961.297
1062,4719.9136
1063,9099.2
1064,6543.7617
1065,7005.6084
1066,4228.753
1067,7423.259
1068,6748.722
1069,6551.5347
1070,10024.417
1071,6071.559
1072,5973.669
1073,8598.054
1074,5174.1104
1075,4976.8037
1076,8764.351
1077,6412.2026
1078,5277.871
1079,6467.193
1080,6043.411
1081,5921.142
1082,6869.654
1083,6962.286
1084,9255.687
1085,6170.3784
1086,7293.078
1087,5585.9204
1088,3905.8782
1089,5747.594
1090,6823.349
1091,6142.142
1092,4427.05
1093,8936.294
1094,7140.355
1095,8759.906
1096,6865.19
1097,5247.7563
1098,5414.049
1099,3918.623
1100,9370.052
1101,5062.0146
1102,7346.3286
1103,14663.251
1104,7464.8105
1105,8041.1626
1106,4999.37
1107,4452.67
1108,6764.9194
1109,3940.498
1110,6331.583
1111,9775.293
1112,5208.0625
1113,16573.596
1114,12673.169
1115,4453.105
1116,7168.25
1117,6318.402
1118,6597.478
1119,5639.3696
1120,12489.963
1121,6996.9453
1122,9339.176
1123,4693.8154
1124,7122.282
1125,4842.721
1126,8534.946
1127,6499.8804
1128,5833.4414
1129,6606.4385
1130,6545.174
1131,8010.8047
1132,9348.629
1133,5362.928
1134,9457.012
1135,6571.773
1136,9772.297
1137,5713.9844
1138,6061.8203
1139,5268.1455
1140,10049.064
1141,6494.633
1142,7632.338
1143,6860.842
1144,8660.375
1145,4290.2446
1146,8271.411
1147,7059.687
1148,3766.0398
1149,14073.876
1150,17794.662
1151,7698.2124
1152,7320.3564
1153,9831.818
1154,9895.824
1155,10921.757
1156,5907.165
1157,7160.6865
1158,5742.308
1159,8177.03
1160,3755.5923
1161,6243.9106
1162,5927.928
1163,5795.6885
1164,6575.8706
1165,5229.4253
1166,4838.8325
1167,6559.8745
1168,4094.4568
1169,4424.3374
1170,6179.4434
1171,6212.1226
1172,9038.288
1173,8722.164
1174,8148.832
1175,6097.0947
1176,6068.798
1177,10826.632
1178,7618.5645
1179,5431.439
1180,4781.801
1181,7570.082
1182,4574.494
1183,6722.607
1184,3307.738
1185,5087.87
1186,8432.795
1187,7306.797
1188,5582.5273
1189,9562.721
1190,8961.802
1191,11791.568
1192,5796.193
1193,10430.447
1194,3234.0854
1195,5346.7534
1196,5842.351
1197,4239.9756
1198,7587.6074
1199,5308.373
1200,5298.1787
1201,7811.932
1202,10491.59
1203,7717.8115
1204,5363.699
1205,4831.4233
1206,8783.724
1207,7270.5083
1208,6239.7524
1209,5152.895
1210,7149.282
1211,9879.443
1212,4403.1006
1213,6311.6646
1214,7448.697
1215,7463.6084
1216,13778.641
1217,5629.504
1218,15313.603
1219,6891.786
1220,5105.715
1221,3728.4065
1222,6234.38
1223,6493.628
1224,5792.9854
1225,6649.502
1226,5221.2456
1227,4522.5586
1228,7158.1826
1229,3651.778
1230,8715.679
1231,7073.7656
1232,8771.654
1233,8336.306
1234,5521.063
1235,9083.43
1236,6872.8643
1237,5722.5513
1238,5451.303
1239,5296.584
1240,9930.344
1241,6846.1777
1242,4635.6343
1243,7042.9673
1244,8525.903
1245,7544.8857
1246,6560.6934
1247,8005.2007
1248,5235.8223
1249,6541.2217
1250,6375.225
1251,8321.931
1252,6681.0776
1253,6076.8394
1254,5952.369
1255,5111.526
1256,3817.9946
1257,5353.8906
1258,8771.229
1259,8096.81
1260,10905.954
1261,10776.208
1262,7235.4526
1263,5534.9746
1264,5045.83
1265,10265.486
1266,9844.205
1267,8339.54
1268,8173.9336
1269,8151.4307
1270,5809.5996
1271,3907.7463
1272,12495.763
1273,6037.5513
1274,6402.1577
1275,6114.4995
1276,3705.4353
1277,11526.733
1278,6230.7173
1279,4921.6445
1280,4728.6836
1281,5619.5044
1282,6619.237
1283,8453.853
1284,7313.187
1285,4876.088
1286,5602.054
1287,3992.6848
1288,3118.964
1289,6491.0615
1290,17368.758
1291,5234.0625
1292,5353.5923
1293,6338.4478
1294,5341.797
1295,5509.849
1296,5024.8604
1297,4476.5166
1298,7857.039
1299,6965.1904
1300,4604.1704
1301,8126.9224
1302,6087.81
1303,4948.2954
1304,8073.619
1305,7614.2812
1306,8959.132
1307,5388.8857
1308,6893.3174
1309,4561.14
1310,5258.2144
1311,15019.31
1312,11253.939
1313,6046.6597
1314,5779.227
1315,4696.222
1316,5798.217
1317,4718.062
1318,9692.848
1319,5590.4033
1320,5622.374
1321,6718.869
1322,4834.286
1323,6306.3535
1324,7082.788
1325,8169.6206
1326,6685.413
1327,3974.5476
